timestamp,log_level,request_id,source_ip,method,path,query_parameters,protocol,user_agent,referer,user_id,session_id,status_code,response_time_ms,request_headers,request_body,response_headers,response_body,service_name,env,error_message,stack_trace
2025-07-23T08:49:30.048Z,WARN,e39e3078-3682-4deb-b78f-5a75ffc52130,5b80:4c02:2c8a:991d:92a1:fd74:82b3:d361,GET,/api/v1/users,?sort_by=created_at&sort_order=desc,HTTP/1.1,Opera/9.87.(X11; Linux x86_64; yo-NG) Presto/2.9.185 Version/12.00,,mullinsalyssa@example.org,9633f0ab-3f15-4286-bfde-2504074a40c4,200,150,{},,{},,api-service,production,,
2025-03-05T05:12:31.646Z,INFO,4191ef6a-dcde-44c5-946d-38ee51ab8ed1,126.66.20.179,POST,/api/v1/posts,,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/533.6.3 (KHTML, like Gecko) Version/5.0 Safari/533.6.3",http://price.biz/,56d227c4-0976-4014-bd65-5a00ac75a6e8,801ed8f8-9a3b-481d-82f3-1c7bc70cebe6,200,150,{},,{},,api-service,production,,
2023-08-03T23:54:21.089Z,INFO,a8a89ece-0514-4959-880b-be4a0b514631,160.223.89.102,PUT,/api/v1/users/268cb408-7ad2-4bff-b924-c8ad0378517a,?category=posts,HTTP/1.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_5; rv:1.9.2.20) Gecko/2702-09-11 00:39:48.377220 Firefox/3.6.19,,wneal,0e50f75c-9f5e-45bf-81cd-d038da417c66,200,150,{},,{},,api-service,production,,
2024-08-29T17:05:41.211Z,INFO,e976a03d-df91-442e-a79c-0daea865b8dd,173.26.183.3,GET,/api/v1/posts/lay-control,?status=active,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; xh-ZA) AppleWebKit/533.40.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6533.40.2",,29cbbef7-e5ba-4e15-b834-ae174c15c4e1,,200,150,{},,{},,api-service,production,,
2024-03-17T06:36:19.588Z,DEBUG,eb114caf-228f-4e36-b4bd-2cf2cc560cd2,4cf9:46d9:d3dd:4e53:e936:c237:4d40:85c8,GET,/api/v1/users,?status=active,HTTP/2,"Mozilla/5.0 (iPad; CPU iPad OS 5_1_1 like Mac OS X) AppleWebKit/534.0 (KHTML, like Gecko) FxiOS/12.1o1986.0 Mobile/86X325 Safari/534.0",,8006d8b3-4683-4155-8b44-35ca82d0e07a,3edbb3fd-92be-44f6-b590-4630924beb46,200,150,{},,{},,api-service,production,,
2023-11-16T04:57:51.866Z,ERROR,67c69268-257f-4ff4-a805-5d2ff4bba35a,71c4:3572:c43d:be5e:fcee:2673:b788:cff8,POST,/api/v1/comments/913652,?page=2&limit=20,HTTP/1.1,Opera/9.46.(X11; Linux x86_64; hu-HU) Presto/2.9.180 Version/10.00,,coxanna,b7c84550-ac63-4ff2-b87c-8276bebc9bd7,200,150,{},,{},,api-service,production,,
2024-01-13T07:30:49.961Z,INFO,273ce1b1-f886-41c1-996a-384f1bf0a882,60.135.247.62,POST,/api/v1/comments,?sort=created_at&order=desc,HTTP/2,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_6; rv:1.9.4.20) Gecko/3355-03-23 18:51:12.106285 Firefox/7.0,https://www.vargas-thomas.com/,60f23f0d-77cf-4a14-8149-259c9bada297,7e534b,200,150,{},,{},,api-service,production,,
2023-08-13T00:11:29.846Z,DEBUG,f74ecc25-894c-4fd5-a627-5d69f8362669,42.44.125.180,GET,/api/v1/users/67362,,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_2_1 like Mac OS X) AppleWebKit/532.2 (KHTML, like Gecko) CriOS/25.0.893.0 Mobile/30Y664 Safari/532.2",http://www.molina.org/,4bcb18c1-1395-4af1-82cf-8fcbf9c8951a,e6e8fb,200,150,{},,{},,api-service,production,,
2023-02-13T07:48:16.042Z,INFO,7b87d2cf-0b88-46a4-b485-952c925f4f54,aa13:e402:42c8:42b1:97a9:e96d:ea9:e734,GET,/api/v1/posts/class-fact-anything,,HTTP/1.1,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7; rv:1.9.6.20) Gecko/6939-06-26 13:50:32.899536 Firefox/3.8,https://martinez.com/,6ca85510-69c3-4af2-9086-e13aa5f88e93,e588ac,200,150,{},,{},,api-service,production,,
2024-06-17T13:19:46.553Z,WARN,068ac83a-d4ca-432d-b2e8-e0329f438adf,135.83.9.197,POST,/api/v1/comments,?page=3&limit=25,HTTP/1.1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/38.0.898.0 Safari/536.0",,637d0abb-9631-4b7d-93a0-36087ad801b6,dccd30ff-faa9-45a0-86ed-8733cd05d08a,200,150,{},,{},,api-service,production,,
2024-07-26T22:05:24.605Z,INFO,0e4bb0ae-f5fd-45cf-8a25-ad5f69dcb8c8,161.29.114.84,POST,/api/v1/admin/settings,,HTTP/2,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_2; rv:1.9.2.20) Gecko/9480-09-28 13:09:30.559052 Firefox/3.6.2,https://www.robinson.info/,jordan67,aaed6e,200,150,{},,{},,api-service,production,,
2023-12-19T04:36:37.092Z,INFO,3c94f680-927b-4451-b00b-0d70ed3cce8b,bc0:d7fd:4a11:26c9:24f0:a0ae:97db:7194,GET,/api/v1/users/27897,?q=comment+text,HTTP/2,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/3.1),https://www.williams-harris.biz/,a7c1ea53-3ea6-4b93-ae79-f4de7d124020,952dbb,200,150,{},,{},,api-service,production,,
2025-01-04T00:46:49.630Z,INFO,c4b63667-2704-49a0-bfde-5b5c6ec0afee,894f:e013:4213:2c0d:d676:3ce1:8ab0:10a0,POST,/api/v1/users/517572,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 5.0.1) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/25.0.854.0 Safari/531.0",,ba408ce6-22a7-4074-84f0-50f61bda20b8,315a6112-4202-4549-b545-6c20afad769f,200,150,{},,{},,api-service,production,,
2024-08-20T08:52:56.513Z,WARN,e67b8960-75e3-4b12-8093-bc28558513ae,192.168.217.90,POST,/api/v1/comments/788785,?page=1&limit=10,HTTP/2,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_7_4 rv:6.0; the-NP) AppleWebKit/535.13.1 (KHTML, like Gecko) Version/5.1 Safari/535.13.1",,2d8f2f4e-f4be-4b4e-8e1b-704d86e6f586,aff6c225-7a5d-4f24-a929-a0d903c0ea6e,200,150,{},,{},,api-service,production,,
2025-08-04T19:40:29.619Z,WARN,be172d0f-dc91-4534-80c3-41afcfd7bb2e,146.197.246.31,POST,/api/v1/comments,?page=3&limit=25,HTTP/2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/60.0.865.0 Safari/531.0",https://snyder.net/,heather75@example.org,5f1b2317-30dc-46be-a709-20e6f6b2102b,200,150,{},,{},,api-service,production,,
2022-12-07T10:35:07.960Z,DEBUG,06743bd0-609d-40f0-ba30-3e10d48db35f,116.65.209.83,PUT,/api/v1/posts/machine-set-once,,HTTP/2,Mozilla/5.0 (Android 4.4.3; Mobile; rv:37.0) Gecko/37.0 Firefox/37.0,http://garcia-grimes.com/,xsnyder@example.net,f2566493-3434-455c-94c7-0702468a70e4,200,150,{},,{},,api-service,production,,
2025-07-13T12:22:56.854Z,INFO,82beff80-7277-4547-8362-436fcf73f722,202.95.47.188,GET,/api/v1/posts,,HTTP/1.1,Opera/8.63.(Windows 98; Win 9x 4.90; ko-KR) Presto/2.9.173 Version/10.00,https://www.estrada.com/,9a5ab963-bd3f-4e86-9453-1ebcc451a4e6,6b074f8d-3d8e-461e-a7e8-7e9dbabf1ef8,200,150,{},,{},,api-service,production,,
2024-06-09T11:35:14.425Z,INFO,e24b5ddc-899d-4d3a-9d7d-522c12e006dd,74.157.245.240,GET,/api/v1/users,?sort=id&order=desc,HTTP/1.1,"Mozilla/5.0 (Linux; Android 2.2) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/39.0.850.0 Safari/532.2",,8a0126ac-a79f-4c3a-87b1-b713102bd3b9,dc6e32,200,150,{},,{},,api-service,production,,
2023-03-09T19:07:30.705Z,WARN,63ac9075-be16-47b3-811f-956ed6b45287,136.223.135.160,POST,/api/v1/users/277958,?page=3&limit=25,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.1; Trident/5.1),,patrick83,5aa41f,200,150,{},,{},,api-service,production,,
2022-11-07T16:01:01.361Z,ERROR,2edc854f-6b15-413b-bbd0-0f5f53973106,144.65.49.213,POST,/api/v1/comments/b78c7ebd-efb5-4aa8-9660-0b96bb390ddd,,HTTP/2,Mozilla/5.0 (Windows 95; nhn-MX; rv:1.9.0.20) Gecko/9203-12-09 05:23:03.114990 Firefox/3.8,http://www.sanchez.com/,pennyzamora@example.com,b8cdebe4-fc89-4bce-a415-84067ea4755f,200,150,{},,{},,api-service,production,,
2022-09-12T15:10:50.845Z,INFO,10b8f2b0-2f54-4519-809d-3ccff7e2b241,17.126.178.233,GET,/api/v1/posts/other-study,?page=1&limit=10,HTTP/1.1,Mozilla/5.0 (Android 7.1; Mobile; rv:43.0) Gecko/43.0 Firefox/43.0,,obrienchristian,a8405695-85bf-406f-bace-cfbf6bd92585,200,150,{},,{},,api-service,production,,
2024-06-24T08:58:41.661Z,WARN,de2b4a7b-aeda-4fd2-bcbb-afe86d606ede,57.33.27.107,POST,/api/v1/users,?offset=20&limit=20,HTTP/2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_0 rv:4.0; hr-HR) AppleWebKit/535.6.1 (KHTML, like Gecko) Version/4.0.5 Safari/535.6.1",,d4d620d3-f20c-465e-9a78-e6257ad846cd,,200,150,{},,{},,api-service,production,,
2023-09-10T02:13:18.184Z,INFO,5e4aaa07-23d6-4cf5-8d43-7922958f1240,98e3:c328:3502:68f8:2ea:aa77:193f:53ad,DELETE,/api/v1/auth/register,?page=3&limit=25,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; mk-MK) AppleWebKit/535.9.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6535.9.5",,johnmack,9569248a-8655-4e47-8e13-b9784eba2178,200,150,{},,{},,api-service,production,,
2023-10-29T19:06:44.254Z,INFO,97090950-f83e-46fb-af0a-fc77c89368dd,156.66.52.63,POST,/api/v1/posts,,HTTP/2,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/4.0),,martinezmartin,3d1336c0-1a10-4a61-ab1a-2e0ad98b13bf,200,150,{},,{},,api-service,production,,
2023-08-22T13:03:59.512Z,INFO,c43db370-d0a5-43d7-8f3c-ed96efaba36d,155.160.142.146,POST,/api/v1/comments/player-blood-owner,,HTTP/1.1,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_4; rv:1.9.6.20) Gecko/7809-08-08 06:30:11.520752 Firefox/3.8,,gutierrezcrystal,922bb9,200,150,{},,{},,api-service,production,,
2024-12-07T03:06:33.182Z,WARN,485bf092-9416-42c8-bb82-ae9e3467b4e2,195.63.21.229,POST,/api/v1/posts/around-though-close,?q=comment+text,HTTP/2,Mozilla/5.0 (Android 2.3.1; Mobile; rv:52.0) Gecko/52.0 Firefox/52.0,https://white.org/,marcus27@example.com,890cc0fb-8c34-4b31-9de8-2600ae06cde4,200,150,{},,{},,api-service,production,,
2024-09-05T09:52:32.594Z,ERROR,2d4e6949-4cf5-48c7-a64e-df098799909f,17.254.190.146,GET,/api/v1/auth/logout,?offset=20&limit=20,HTTP/2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/39.0.857.0 Safari/532.1",http://mccarthy.com/,kathycarr,21fb2e85-e94d-4134-9d13-5b143283058a,200,150,{},,{},,api-service,production,,
2022-10-03T04:58:52.445Z,ERROR,9bd38bcf-aeef-47cc-80a5-f816036b8a94,501f:4fe:adf6:3c26:fd94:7129:2aa8:a6c7,GET,/api/v1/comments,?offset=20&limit=20,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 4_2_1 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) CriOS/32.0.817.0 Mobile/52C550 Safari/533.2",http://schneider.com/,81114a49-8d0c-4667-91bb-722765636ce3,5758c1be-820c-42b2-b196-ce6803d0f4c8,200,150,{},,{},,api-service,production,,
2024-09-24T04:25:54.594Z,INFO,04d3b15e-e643-4604-95b0-aaa5005af1e7,129.118.241.159,POST,/api/v1/posts/property-three,?category=comments,HTTP/1.1,Opera/9.28.(X11; Linux i686; aa-ER) Presto/2.9.171 Version/10.00,https://www.padilla.biz/,a52cd2cf-64f4-4fcb-adcc-ceafa51214bf,08e57baa-8a48-4784-9a40-d53633fb9deb,200,150,{},,{},,api-service,production,,
2022-08-18T08:28:19.606Z,INFO,103ea4a3-c014-4e0c-9163-d951f6778458,17.136.56.4,GET,/api/v1/admin/users,?user_id=123,HTTP/2,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_1_2 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.9p9103.0 Mobile/46G462 Safari/531.0",https://cox.info/,,66a9b0aa-534d-4ce8-8078-9ec3483621fc,200,150,{},,{},,api-service,production,,
2022-08-15T02:40:57.402Z,INFO,981818d2-8758-4eaa-a58d-0fe805f9f0fa,65.223.204.249,GET,/api/v1/users/89a01711-fe37-4376-9e21-11691b2f81d0,,HTTP/2,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/15.0.815.0 Safari/534.1",,bae77b65-71c2-40e2-800e-976ccfd459a5,78437514-353d-41d1-878c-b5f724d022a1,200,150,{},,{},,api-service,production,,
2023-08-01T08:38:55.559Z,INFO,8184d898-df36-42a8-b40d-389b03e55c40,40.203.4.119,GET,/api/v1/search,?search=api+query,HTTP/1.1,Mozilla/5.0 (Windows NT 5.1; ln-CD; rv:1.9.2.20) Gecko/9621-04-14 13:23:28.474213 Firefox/3.8,http://www.lin.info/,0638e518-042f-4822-859a-77350353059b,3f9ce27a-e3dc-44c8-836f-3c648ffd26ef,200,150,{},,{},,api-service,production,,
2023-09-04T22:32:27.849Z,INFO,46d0f8af-b620-49f0-b533-b867fbdfcd72,90.162.226.129,POST,/api/v1/search,,HTTP/2,Opera/9.33.(X11; Linux i686; fo-FO) Presto/2.9.185 Version/11.00,,melissadecker@example.org,588582,200,150,{},,{},,api-service,production,,
2024-05-07T18:40:48.181Z,DEBUG,a6c34d29-8a7a-4fcf-beba-4e596b922e9c,132.19.152.249,POST,/api/v1/comments,?category=comments&status=pending,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_5_1 like Mac OS X) AppleWebKit/533.0 (KHTML, like Gecko) FxiOS/14.6c9083.0 Mobile/12V020 Safari/533.0",,ed002bd8-5ce3-4ec1-8a4a-6cafc210acbe,,200,150,{},,{},,api-service,production,,
2024-12-07T18:15:01.657Z,INFO,fbeb904c-9c73-4775-b854-b338257accec,180.149.223.146,POST,/api/v1/users/ebd3df89-281f-4c09-b642-e51fb853261d,,HTTP/1.1,Mozilla/5.0 (Android 6.0; Mobile; rv:34.0) Gecko/34.0 Firefox/34.0,http://www.hudson.com/,,cba3f104-12bd-43f1-bd48-145594d94439,200,150,{},,{},,api-service,production,,
2025-01-26T02:15:28.172Z,ERROR,fc40ae98-dfc4-47ef-a912-bf685305ca67,467a:9428:4c9d:1757:eefd:fc54:6dae:15e4,POST,/api/v1/users,,HTTP/2,"Mozilla/5.0 (Linux; Android 2.3.2) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/47.0.865.0 Safari/533.2",,eb2cc060-69e7-42af-a9fd-bd22c040407e,2fee5c30-bbfc-460c-af27-387c8a047ef7,200,150,{},,{},,api-service,production,,
2023-08-13T04:06:24.925Z,INFO,f8203d79-719e-4dd7-8a54-88aca88501c5,126.2.9.143,POST,/api/v1/posts,,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; sk-SK) AppleWebKit/533.42.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.42.2",http://harrington.org/,7e97f24c-837d-4b04-8154-f40e0d2de462,1bfe4f09-dd46-4711-9764-d9f809e6b611,200,150,{},,{},,api-service,production,,
2025-05-25T11:22:36.167Z,INFO,7f7144d2-6120-4ad3-8505-99b0adb805de,162.22.2.78,POST,/api/v1/comments,?sort=created_at&order=desc,HTTP/2,Mozilla/5.0 (X11; Linux i686; rv:1.9.5.20) Gecko/5241-07-16 05:09:06.167938 Firefox/3.6.4,,mitchelllisa,012859ee-faa2-4d49-b51f-79bae08d99b4,200,150,{},,{},,api-service,production,,
2025-07-24T12:07:33.031Z,INFO,02622bce-c142-48aa-88be-03c439c3a408,86.67.14.167,POST,/api/v1/users/652700,,HTTP/1.1,Opera/9.34.(Windows CE; it-IT) Presto/2.9.178 Version/12.00,http://harris-wheeler.com/,shelbywilliams@example.net,7c082e3d-f3ab-41b7-b022-99d5467a7d0e,200,150,{},,{},,api-service,production,,
2024-01-29T03:07:15.105Z,INFO,7b58d250-17a7-4799-834d-89e13c75c0d5,221.200.172.178,POST,/api/v1/users/91b4bb56-dfa4-4677-8a6b-f0441ace401a,?status=active&category=posts,HTTP/3,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 4.0; Trident/5.1),https://johnson.com/,2aa9d288-7cfd-42d2-bf9d-c029a3fc6f83,89771e1f-823c-402d-8719-42ca45a1a162,200,150,{},,{},,api-service,production,,
2025-06-06T14:06:00.822Z,INFO,43ebd840-decd-4ba4-b5f3-1a7859fd2aaf,479d:486f:b18b:4a17:9d7c:a81f:1cb3:3c41,GET,/api/v1/users,?page=1&limit=50,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/534.49.3 (KHTML, like Gecko) Version/4.0.3 Safari/534.49.3",,cody88@example.com,6db8c670-d144-4315-b728-80dc52cc9070,200,150,{},,{},,api-service,production,,
2024-02-01T14:22:00.099Z,WARN,3be85adb-8376-40a1-acda-7a83dc7d240d,193.106.190.249,GET,/api/v1/users/701968,?status=active&category=posts,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/4.0),,8531fe61-735a-44c3-bdb6-732f350039ac,79843450-8175-4c70-b3b9-26db14549ba2,200,150,{},,{},,api-service,production,,
2023-04-07T10:18:31.275Z,INFO,f9dbe6b6-3eae-44db-a0c5-d5ea42f827ef,97.242.199.198,POST,/api/v1/users/22ac9212-a1f8-4123-b772-40e70e2572af,,HTTP/1.1,"Mozilla/5.0 (Linux; Android 4.0.4) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/63.0.853.0 Safari/531.1",,1bee077a-f783-410f-a4ae-b6baf840e91e,ffee3f,200,150,{},,{},,api-service,production,,
2023-03-02T03:39:43.260Z,INFO,704f4521-65d6-4409-8114-39b2a47036eb,45.144.109.93,POST,/api/v1/posts,,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/8602-07-03 13:41:54.072235 Firefox/3.6.20,http://www.cooper.com/,5e94f7a3-effe-492f-8527-fbb40b0b6396,dd2889ed-fce2-47b4-9fa0-fd28e973248c,200,150,{},,{},,api-service,production,,
2024-02-25T23:40:20.998Z,INFO,1294da87-7a1b-4d2e-a3b8-92b392b15b40,60.69.40.181,POST,/api/v1/users/121093,?sort_by=created_at&sort_order=desc,HTTP/1.1,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_3; rv:1.9.4.20) Gecko/3408-07-16 23:23:15.540909 Firefox/9.0,https://rojas.com/,65231b48-2e84-4e85-b2a4-27912206899d,de7473f9-dfa1-4cf6-ae10-1a6c79bbc166,200,150,{},,{},,api-service,production,,
2022-09-03T08:25:58.454Z,INFO,69b9a865-f38a-46d3-ab35-c826b463f6ba,51.146.92.53,POST,/api/v1/posts,?status=active,HTTP/3,Opera/9.52.(Windows NT 10.0; ts-ZA) Presto/2.9.188 Version/10.00,,stephanie68@example.org,433e27db-4dea-4036-a6e6-e073030adfae,200,150,{},,{},,api-service,production,,
2023-12-07T06:06:42.401Z,INFO,5faedd7c-611b-4038-a28e-99431de4b0e1,108f:e485:a456:16cc:555f:e192:b43f:8c8d,GET,/api/v1/posts,?user_id=456&status=active,HTTP/2,Opera/9.34.(Windows NT 5.0; ig-NG) Presto/2.9.176 Version/11.00,,reidjames@example.org,82108a5f-8626-4cc7-b201-d57575d3bd97,200,150,{},,{},,api-service,production,,
2022-09-13T00:01:47.404Z,INFO,a354c6ef-99d7-4ac8-8ded-3e9a878ce362,ce94:130c:9bf8:9e8e:4dfa:351d:3ee4:289f,POST,/api/v1/users,?offset=20&limit=20,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 98; Win 9x 4.90; Trident/3.0),,chadunderwood,84e387f2-ea0b-437d-a84e-c1dbd7878847,200,150,{},,{},,api-service,production,,
2025-05-05T23:05:09.473Z,INFO,295e28c9-f98d-48aa-a609-0e621bd57a47,208.62.155.217,POST,/api/v1/comments/fb71b11f-19d9-4f53-9341-fc670c6b0139,?query=test+data,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0),https://harris.com/,0e6b1fcd-7cdb-4391-bfaf-e0f92c518e71,e6dd78cf-2a18-4251-9d26-e6a48e9fcc86,200,150,{},,{},,api-service,production,,
2024-09-23T14:51:49.080Z,ERROR,1df6a5a0-0739-4d43-90f3-f8d408953c3a,76.224.177.145,POST,/api/v1/users,,HTTP/2,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_6_5 rv:2.0; ko-KR) AppleWebKit/532.36.5 (KHTML, like Gecko) Version/5.0 Safari/532.36.5",,gbarber,6ce8b55c-7b3f-4b2b-b348-efec3f5cfaba,200,150,{},,{},,api-service,production,,
2023-11-04T16:17:24.531Z,ERROR,9cb48165-df27-450b-ba50-058a659a6df7,123.97.153.13,POST,/api/v1/users/c7a9f8ba-1241-432e-b792-a4139a58b431,?page=1&limit=10,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_0 like Mac OS X; so-SO) AppleWebKit/532.32.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6532.32.6",https://garcia.net/,morrisonmathew@example.org,7a3da342-3792-42ee-bb89-2a3b5a0bc66d,200,150,{},,{},,api-service,production,,
2025-01-16T06:42:15.672Z,INFO,d704187e-3f49-4111-a3ee-6687eeb6d502,172.25.115.254,POST,/api/v1/posts,,HTTP/2,"Mozilla/5.0 (Windows 98) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/63.0.830.0 Safari/531.0",https://www.bowers-patrick.com/,diane15,,200,150,{},,{},,api-service,production,,
2025-06-16T00:35:14.065Z,INFO,3d5bd25f-318c-4b42-9285-6969aa2504bf,123.105.77.161,GET,/api/v1/users/c5e798f4-5244-4451-9784-669323c015e2,,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows 95; Trident/3.0),http://johnson.com/,b770fc1a-a146-4b79-907a-b7555d2b0b25,c3d5ca,200,150,{},,{},,api-service,production,,
2024-06-05T05:23:57.546Z,INFO,f8bc4875-eda9-493a-b8bb-effb3a91bd69,5.73.15.29,POST,/api/v1/users,?user_id=123,HTTP/2,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; ug-CN) AppleWebKit/533.22.2 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.22.2",http://ware-miller.biz/,,136a38d3-6950-4d7a-9cd3-44a0a205daf9,200,150,{},,{},,api-service,production,,
2025-06-16T19:04:47.678Z,DEBUG,0378c254-163c-49c7-98f3-5e2c8662a27f,15.125.64.236,POST,/api/v1/users,?category=comments,HTTP/3,"Mozilla/5.0 (Linux; Android 3.0) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/47.0.833.0 Safari/536.1",,02546f1f-68b2-40da-a1b4-f0d38cfbc168,8ad949a5-d77a-4fdf-bd22-f52cbb705112,200,150,{},,{},,api-service,production,,
2024-04-01T04:10:36.705Z,ERROR,c3d6e8c9-5fe9-4c4b-b9a6-3c30f0a7013c,182.236.153.52,DELETE,/api/v1/users,,HTTP/2,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/532.20.5 (KHTML, like Gecko) Version/5.1 Safari/532.20.5",https://estrada-simmons.com/,kholland,68215f8c-071c-43b0-aaf1-7ce4aec1e034,200,150,{},,{},,api-service,production,,
2024-10-02T20:31:56.004Z,INFO,5d8e5756-a540-447b-b2db-33c58c660f47,52.139.163.180,GET,/api/v1/comments/806474,?page=1&limit=10,HTTP/2,Opera/8.28.(Windows 98; Win 9x 4.90; ckb-IQ) Presto/2.9.164 Version/11.00,,1bca65a3-fa25-4ff7-83d2-72b3590f89f5,a11fcdd7-f9e1-447f-87fe-94c3e4858650,200,150,{},,{},,api-service,production,,
2023-02-23T17:10:13.439Z,INFO,c5be349d-7061-49f0-95d5-95c73524a0e6,99.60.28.49,POST,/api/v1/comments/65694,?category=comments,HTTP/2,Opera/8.92.(Windows 95; az-AZ) Presto/2.9.172 Version/12.00,https://lowery.com/,matthewclark@example.com,b0fbb0,200,150,{},,{},,api-service,production,,
2024-05-19T10:47:32.175Z,INFO,375b0cd8-32fa-4758-bbc8-fc67b0f64440,39.210.199.8,POST,/api/v1/comments,?search=api+query,HTTP/2,Opera/8.61.(X11; Linux x86_64; el-GR) Presto/2.9.164 Version/12.00,http://www.williams.com/,65665098-9ea9-4cb3-826f-37e531478c45,d34fc4f6-8536-4acf-965d-8c89283bfaa5,200,150,{},,{},,api-service,production,,
2023-02-18T22:45:03.310Z,INFO,83264edf-3cf4-45d9-b4fb-14bb1f38b97d,15.68.85.247,POST,/api/v1/auth/register,?category=posts,HTTP/2,Opera/9.87.(Windows NT 5.0; br-FR) Presto/2.9.173 Version/12.00,http://www.fields-campbell.biz/,jordancody,1d1f9f,200,150,{},,{},,api-service,production,,
2024-10-19T09:21:07.700Z,WARN,6bfd30f0-eb4b-42d0-99e1-885210b6e2ba,163.85.224.68,POST,/api/v1/auth/login,?created_after=2024-01-01,HTTP/2,Mozilla/5.0 (Windows NT 5.1; ps-AF; rv:1.9.1.20) Gecko/2412-03-03 19:08:32.477776 Firefox/3.6.14,,d1a4cfef-f612-4406-9689-6ca4b7956422,e1f4bde0-92f8-44b5-beef-e3880861d369,200,150,{},,{},,api-service,production,,
2024-03-11T21:20:09.706Z,INFO,7a32ee2d-b634-4d84-a447-271d74b83c6c,b09d:8642:f3c2:e9e2:2671:eb78:1226:2d99,POST,/api/v1/users/30506,?search=api+query,HTTP/2,Opera/9.73.(Windows NT 5.2; tk-TM) Presto/2.9.190 Version/11.00,,401dd6f4-dd9b-4d31-8472-e3237cae99bd,,200,150,{},,{},,api-service,production,,
2025-06-16T18:32:03.131Z,WARN,9b5d1d69-f9fe-41f5-a672-7c7863a8053e,210.217.118.194,POST,/api/v1/comments,,HTTP/3,Mozilla/5.0 (Windows CE; th-TH; rv:1.9.2.20) Gecko/9165-08-06 11:15:41.295624 Firefox/3.8,,e0dddb81-eb27-448a-a3c3-29c0df749a63,a47e36,200,150,{},,{},,api-service,production,,
